date,region_code,danger_level_avg,Name
2022-04-29,AD-03,2.0,Grandvalira
2022-04-29,ES-CT-L-01,1.6666666666666667,Baqueira
2022-04-29,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-04-29,ES-CT-L-04,2.0,ALP 2500
2022-04-29,ES-NA,2.0,Astun-Candanchu
2022-04-29,FR-65,1.6666666666666667,Grand Tourmalet
2022-04-30,AD-02,2.0,Grandvalira
2022-04-30,AD-03,2.0,Grandvalira
2022-04-30,ES-CT-L-01,1.6666666666666667,Baqueira
2022-04-30,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-04-30,ES-CT-L-04,2.0,ALP 2500
2022-04-30,ES-NA,1.6666666666666667,Astun-Candanchu
2022-04-30,FR-65,2.0,Grand Tourmalet
2022-05-01,AD-02,2.0,Grandvalira
2022-05-01,AD-03,2.0,Grandvalira
2022-05-01,ES-CT-L-01,1.6666666666666667,Baqueira
2022-05-01,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-05-01,ES-NA,1.6666666666666667,Astun-Candanchu
2022-05-01,FR-65,1.6666666666666667,Grand Tourmalet
2022-05-02,AD-02,2.0,Grandvalira
2022-05-02,AD-03,2.0,Grandvalira
2022-05-02,ES-CT-L-04,2.0,ALP 2500
2022-05-02,ES-NA,1.6666666666666667,Astun-Candanchu
2022-05-02,FR-65,2.0,Grand Tourmalet
2022-05-03,AD-02,2.0,Grandvalira
2022-05-03,AD-03,2.0,Grandvalira
2022-05-03,ES-CT-L-04,2.0,ALP 2500
2022-05-03,ES-NA,1.6666666666666667,Astun-Candanchu
2022-05-03,FR-65,2.0,Grand Tourmalet
2022-05-04,AD-02,2.0,Grandvalira
2022-05-04,AD-03,2.0,Grandvalira
2022-05-04,ES-CT-L-04,2.0,ALP 2500
2022-05-04,ES-NA,1.6666666666666667,Astun-Candanchu
2022-05-04,FR-65,2.0,Grand Tourmalet
2022-05-05,AD-02,2.0,Grandvalira
2022-05-05,AD-03,2.0,Grandvalira
2022-05-05,ES-NA,1.6666666666666667,Astun-Candanchu
2022-05-05,FR-65,2.0,Grand Tourmalet
2022-05-06,AD-02,2.0,Grandvalira
2022-05-06,AD-03,2.0,Grandvalira
2022-05-06,ES-CT-L-04,2.0,ALP 2500
2022-05-06,ES-NA,1.0,Astun-Candanchu
2022-05-06,FR-65,2.0,Grand Tourmalet
2022-05-07,AD-02,2.0,Grandvalira
2022-05-07,AD-03,2.0,Grandvalira
2022-05-07,ES-NA,1.0,Astun-Candanchu
2022-05-07,FR-65,2.0,Grand Tourmalet
2022-05-08,AD-02,2.0,Grandvalira
2022-05-08,AD-03,2.0,Grandvalira
2022-05-08,ES-NA,1.0,Astun-Candanchu
2022-05-08,FR-65,1.6666666666666667,Grand Tourmalet
2022-05-09,AD-02,2.0,Grandvalira
2022-05-09,AD-03,2.0,Grandvalira
2022-05-09,ES-CT-L-04,2.0,ALP 2500
2022-05-09,FR-65,1.6666666666666667,Grand Tourmalet
2022-05-10,AD-02,2.0,Grandvalira
2022-05-10,AD-03,2.0,Grandvalira
2022-05-10,FR-65,1.6666666666666667,Grand Tourmalet
2022-05-11,AD-02,2.333333333333333,Grandvalira
2022-05-11,AD-03,2.333333333333333,Grandvalira
2022-05-11,ES-CT-L-04,2.0,ALP 2500
2022-05-11,FR-65,1.8888888888888888,Grand Tourmalet
2022-05-12,AD-02,2.333333333333333,Grandvalira
2022-05-12,AD-03,2.333333333333333,Grandvalira
2022-05-12,FR-65,2.111111111111111,Grand Tourmalet
2022-05-13,AD-02,2.6666666666666665,Grandvalira
2022-05-13,AD-03,2.6666666666666665,Grandvalira
2022-05-13,ES-CT-L-04,2.0,ALP 2500
2022-05-13,FR-65,2.6666666666666665,Grand Tourmalet
2022-05-14,AD-02,2.0,Grandvalira
2022-05-14,AD-03,2.0,Grandvalira
2022-05-14,FR-65,1.6666666666666667,Grand Tourmalet
2022-05-15,AD-02,2.0,Grandvalira
2022-05-15,AD-03,2.0,Grandvalira
2022-05-15,FR-65,1.6666666666666667,Grand Tourmalet
2022-05-16,AD-02,2.0,Grandvalira
2022-05-16,AD-03,2.0,Grandvalira
2022-05-16,ES-CT-L-04,1.0,ALP 2500
2022-05-16,FR-65,1.6666666666666667,Grand Tourmalet
2022-05-17,AD-02,2.0,Grandvalira
2022-05-17,AD-03,2.0,Grandvalira
2022-05-17,FR-65,2.0,Grand Tourmalet
2022-05-18,AD-02,1.6666666666666667,Grandvalira
2022-05-18,AD-03,1.6666666666666667,Grandvalira
2022-05-18,FR-65,1.6666666666666667,Grand Tourmalet
2022-05-19,AD-02,1.6666666666666667,Grandvalira
2022-05-19,AD-03,1.6666666666666667,Grandvalira
2022-05-19,FR-65,1.6666666666666667,Grand Tourmalet
2022-05-20,AD-02,1.6666666666666667,Grandvalira
2022-05-20,AD-03,1.6666666666666667,Grandvalira
2022-05-20,FR-65,1.0,Grand Tourmalet
2022-05-21,AD-02,1.6666666666666667,Grandvalira
2022-05-21,AD-03,1.6666666666666667,Grandvalira
2022-05-21,FR-65,1.0,Grand Tourmalet
2022-05-22,AD-02,1.6666666666666667,Grandvalira
2022-05-22,AD-03,1.6666666666666667,Grandvalira
2022-05-22,FR-65,1.0,Grand Tourmalet
2022-05-23,AD-02,1.0,Grandvalira
2022-05-23,AD-03,1.0,Grandvalira
2022-05-23,FR-65,1.0,Grand Tourmalet
2022-05-24,AD-02,1.0,Grandvalira
2022-05-24,AD-03,1.0,Grandvalira
2022-05-24,FR-65,1.4444444444444444,Grand Tourmalet
2022-05-25,AD-02,1.0,Grandvalira
2022-05-25,AD-03,1.0,Grandvalira
2022-05-25,FR-65,2.0,Grand Tourmalet
2022-05-26,AD-02,1.0,Grandvalira
2022-05-26,AD-03,1.0,Grandvalira
2022-05-26,FR-65,1.0,Grand Tourmalet
2022-05-27,AD-02,1.0,Grandvalira
2022-05-27,AD-03,1.0,Grandvalira
2022-05-27,FR-65,1.0,Grand Tourmalet
2022-05-28,AD-02,1.0,Grandvalira
2022-05-28,AD-03,1.0,Grandvalira
2022-05-28,FR-65,1.0,Grand Tourmalet
2022-05-29,AD-02,1.0,Grandvalira
2022-05-29,AD-03,1.0,Grandvalira
2022-05-29,FR-65,1.0,Grand Tourmalet
2022-05-30,AD-02,1.0,Grandvalira
2022-05-30,AD-03,1.0,Grandvalira
2022-05-30,FR-65,1.0,Grand Tourmalet
2022-05-31,AD-02,1.0,Grandvalira
2022-05-31,AD-03,1.0,Grandvalira
2022-05-31,FR-65,1.0,Grand Tourmalet
2022-06-01,AD-02,1.0,Grandvalira
2022-06-01,AD-03,1.0,Grandvalira
2022-06-01,FR-65,1.0,Grand Tourmalet
2022-06-02,AD-02,1.0,Grandvalira
2022-06-02,AD-03,1.0,Grandvalira
2022-06-02,FR-65,1.0,Grand Tourmalet
2022-06-03,AD-02,1.0,Grandvalira
2022-06-03,AD-03,1.0,Grandvalira
2022-06-03,FR-65,1.0,Grand Tourmalet
2022-06-04,AD-02,1.0,Grandvalira
2022-06-04,AD-03,1.0,Grandvalira
2022-06-04,FR-65,1.0,Grand Tourmalet
2022-06-05,AD-02,1.0,Grandvalira
2022-06-05,AD-03,1.0,Grandvalira
2022-06-06,AD-02,1.0,Grandvalira
2022-06-06,AD-03,1.0,Grandvalira
2022-06-06,FR-65,1.0,Grand Tourmalet
2022-06-07,AD-02,1.0,Grandvalira
2022-06-07,AD-03,1.0,Grandvalira
2022-06-07,FR-65,1.0,Grand Tourmalet
2022-06-08,AD-02,1.0,Grandvalira
2022-06-08,AD-03,1.0,Grandvalira
2022-06-08,FR-65,1.0,Grand Tourmalet
2022-06-09,AD-02,1.0,Grandvalira
2022-06-09,AD-03,1.0,Grandvalira
2022-06-09,FR-65,1.0,Grand Tourmalet
2022-06-10,AD-02,1.0,Grandvalira
2022-06-10,AD-03,1.0,Grandvalira
2022-06-10,FR-65,1.0,Grand Tourmalet
2022-06-11,AD-02,1.0,Grandvalira
2022-06-11,AD-03,1.0,Grandvalira
2022-06-12,AD-02,1.0,Grandvalira
2022-06-12,AD-03,1.0,Grandvalira
2022-06-13,AD-02,1.0,Grandvalira
2022-06-13,AD-03,1.0,Grandvalira
2022-06-14,AD-02,1.0,Grandvalira
2022-06-14,AD-03,1.0,Grandvalira
2022-06-15,AD-02,1.0,Grandvalira
2022-06-15,AD-03,1.0,Grandvalira
2022-06-16,AD-02,1.0,Grandvalira
2022-06-16,AD-03,1.0,Grandvalira
2022-06-17,AD-02,1.0,Grandvalira
2022-06-17,AD-03,1.0,Grandvalira
2022-06-18,AD-02,1.0,Grandvalira
2022-06-18,AD-03,1.0,Grandvalira
2022-06-19,AD-02,1.0,Grandvalira
2022-06-19,AD-03,1.0,Grandvalira
2022-06-20,AD-02,1.0,Grandvalira
2022-06-20,AD-03,1.0,Grandvalira
2022-06-21,AD-02,1.0,Grandvalira
2022-06-21,AD-03,1.0,Grandvalira
2022-06-22,AD-02,1.0,Grandvalira
2022-06-22,AD-03,1.0,Grandvalira
2022-06-23,AD-02,1.0,Grandvalira
2022-06-23,AD-03,1.0,Grandvalira
2022-06-24,AD-02,1.0,Grandvalira
2022-06-24,AD-03,1.0,Grandvalira
2022-06-25,AD-02,1.0,Grandvalira
2022-06-25,AD-03,1.0,Grandvalira
2022-06-26,AD-02,1.0,Grandvalira
2022-06-26,AD-03,1.0,Grandvalira
2022-06-27,AD-02,1.0,Grandvalira
2022-06-27,AD-03,1.0,Grandvalira
2022-06-28,AD-02,1.0,Grandvalira
2022-06-28,AD-03,1.0,Grandvalira
2022-11-03,FR-65,1.0,Grand Tourmalet
2022-11-04,FR-65,2.0,Grand Tourmalet
2022-11-05,FR-65,1.0,Grand Tourmalet
2022-11-06,FR-65,1.0,Grand Tourmalet
2022-11-07,FR-65,1.0,Grand Tourmalet
2022-11-08,AD-02,1.0,Grandvalira
2022-11-08,AD-03,1.0,Grandvalira
2022-11-08,FR-65,1.0,Grand Tourmalet
2022-11-09,AD-02,1.0,Grandvalira
2022-11-09,AD-03,1.0,Grandvalira
2022-11-09,FR-65,1.0,Grand Tourmalet
2022-11-10,AD-02,1.0,Grandvalira
2022-11-10,AD-03,1.0,Grandvalira
2022-11-10,FR-65,1.0,Grand Tourmalet
2022-11-11,FR-65,1.0,Grand Tourmalet
2022-11-12,FR-65,1.0,Grand Tourmalet
2022-11-13,FR-65,1.0,Grand Tourmalet
2022-11-14,FR-65,1.0,Grand Tourmalet
2022-11-15,FR-65,1.0,Grand Tourmalet
2022-11-16,FR-65,1.0,Grand Tourmalet
2022-11-17,FR-65,1.0,Grand Tourmalet
2022-11-18,AD-02,1.6666666666666667,Grandvalira
2022-11-18,AD-03,1.6666666666666667,Grandvalira
2022-11-18,FR-65,1.0,Grand Tourmalet
2022-11-19,AD-02,2.0,Grandvalira
2022-11-19,AD-03,2.0,Grandvalira
2022-11-19,FR-65,1.6666666666666667,Grand Tourmalet
2022-11-20,AD-02,1.6666666666666667,Grandvalira
2022-11-20,AD-03,1.6666666666666667,Grandvalira
2022-11-20,FR-65,2.0,Grand Tourmalet
2022-11-21,AD-02,2.0,Grandvalira
2022-11-21,AD-03,2.0,Grandvalira
2022-11-21,FR-65,2.0,Grand Tourmalet
2022-11-22,AD-02,2.0,Grandvalira
2022-11-22,AD-03,2.0,Grandvalira
2022-11-22,FR-65,2.6666666666666665,Grand Tourmalet
2022-11-23,AD-02,2.0,Grandvalira
2022-11-23,AD-03,2.0,Grandvalira
2022-11-23,FR-65,2.6666666666666665,Grand Tourmalet
2022-11-24,AD-02,1.0,Grandvalira
2022-11-24,AD-03,1.0,Grandvalira
2022-11-24,FR-65,1.6666666666666667,Grand Tourmalet
2022-11-25,AD-02,1.0,Grandvalira
2022-11-25,AD-03,1.0,Grandvalira
2022-11-25,ES-CT-L-04,0.0,ALP 2500
2022-11-25,FR-65,1.6666666666666667,Grand Tourmalet
2022-11-26,AD-02,1.0,Grandvalira
2022-11-26,AD-03,1.0,Grandvalira
2022-11-26,FR-65,2.0,Grand Tourmalet
2022-11-27,AD-02,1.0,Grandvalira
2022-11-27,AD-03,1.0,Grandvalira
2022-11-27,FR-65,2.0,Grand Tourmalet
2022-11-28,AD-02,2.0,Grandvalira
2022-11-28,AD-03,2.0,Grandvalira
2022-11-28,ES-CT-L-04,0.0,ALP 2500
2022-11-28,FR-65,2.6666666666666665,Grand Tourmalet
2022-11-29,AD-02,2.0,Grandvalira
2022-11-29,AD-03,2.0,Grandvalira
2022-11-29,ES-NA,1.6666666666666667,Astun-Candanchu
2022-11-29,FR-65,3.0,Grand Tourmalet
2022-11-30,AD-02,1.0,Grandvalira
2022-11-30,AD-03,1.0,Grandvalira
2022-11-30,ES-CT-L-04,3.0,ALP 2500
2022-11-30,ES-NA,1.6666666666666667,Astun-Candanchu
2022-11-30,FR-65,3.0,Grand Tourmalet
2022-12-01,AD-02,1.0,Grandvalira
2022-12-01,AD-03,1.0,Grandvalira
2022-12-01,ES-CT-L-04,2.0,ALP 2500
2022-12-01,ES-NA,2.333333333333333,Astun-Candanchu
2022-12-01,FR-65,2.6666666666666665,Grand Tourmalet
2022-12-02,AD-02,1.0,Grandvalira
2022-12-02,AD-03,1.0,Grandvalira
2022-12-02,ES-CT-L-04,2.0,ALP 2500
2022-12-02,ES-NA,2.333333333333333,Astun-Candanchu
2022-12-02,FR-65,2.0,Grand Tourmalet
2022-12-03,AD-02,1.0,Grandvalira
2022-12-03,AD-03,1.0,Grandvalira
2022-12-03,ES-CT-L-04,2.0,ALP 2500
2022-12-03,ES-NA,2.0,Astun-Candanchu
2022-12-03,FR-65,2.0,Grand Tourmalet
2022-12-04,AD-02,1.0,Grandvalira
2022-12-04,AD-03,1.0,Grandvalira
2022-12-04,ES-NA,2.0,Astun-Candanchu
2022-12-04,FR-65,2.0,Grand Tourmalet
2022-12-05,AD-02,1.0,Grandvalira
2022-12-05,AD-03,1.0,Grandvalira
2022-12-05,ES-CT-L-04,2.0,ALP 2500
2022-12-05,ES-NA,2.0,Astun-Candanchu
2022-12-05,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-06,AD-02,1.0,Grandvalira
2022-12-06,AD-03,1.0,Grandvalira
2022-12-06,ES-NA,2.0,Astun-Candanchu
2022-12-06,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-07,AD-02,1.0,Grandvalira
2022-12-07,AD-03,1.0,Grandvalira
2022-12-07,ES-CT-L-04,2.0,ALP 2500
2022-12-07,ES-NA,1.6666666666666667,Astun-Candanchu
2022-12-07,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-08,AD-02,2.0,Grandvalira
2022-12-08,AD-03,2.0,Grandvalira
2022-12-08,ES-NA,1.6666666666666667,Astun-Candanchu
2022-12-08,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-09,AD-02,2.0,Grandvalira
2022-12-09,AD-03,2.0,Grandvalira
2022-12-09,ES-CT-L-01,2.0,Baqueira
2022-12-09,ES-CT-L-03,2.6666666666666665,ALP 2500
2022-12-09,ES-CT-L-04,3.0,ALP 2500
2022-12-09,ES-NA,1.6666666666666667,Astun-Candanchu
2022-12-09,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-10,AD-02,1.0,Grandvalira
2022-12-10,AD-03,1.0,Grandvalira
2022-12-10,ES-CT-L-01,1.6666666666666667,Baqueira
2022-12-10,ES-CT-L-03,2.0,ALP 2500
2022-12-10,ES-CT-L-04,2.0,ALP 2500
2022-12-10,ES-NA,2.0,Astun-Candanchu
2022-12-10,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-11,AD-02,1.0,Grandvalira
2022-12-11,AD-03,1.0,Grandvalira
2022-12-11,ES-CT-L-01,1.6666666666666667,Baqueira
2022-12-11,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-12-11,ES-NA,1.6666666666666667,Astun-Candanchu
2022-12-11,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-12,AD-02,1.0,Grandvalira
2022-12-12,AD-03,1.0,Grandvalira
2022-12-12,ES-CT-L-01,1.6666666666666667,Baqueira
2022-12-12,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-12-12,ES-CT-L-04,2.0,ALP 2500
2022-12-12,ES-NA,1.6666666666666667,Astun-Candanchu
2022-12-12,FR-65,2.0,Grand Tourmalet
2022-12-13,AD-02,2.0,Grandvalira
2022-12-13,AD-03,2.0,Grandvalira
2022-12-13,ES-CT-L-01,2.0,Baqueira
2022-12-13,ES-CT-L-03,2.0,ALP 2500
2022-12-13,ES-CT-L-04,2.0,ALP 2500
2022-12-13,ES-NA,2.0,Astun-Candanchu
2022-12-13,FR-65,2.6666666666666665,Grand Tourmalet
2022-12-14,AD-02,1.6666666666666667,Grandvalira
2022-12-14,AD-03,1.6666666666666667,Grandvalira
2022-12-14,ES-CT-L-01,2.0,Baqueira
2022-12-14,ES-CT-L-03,2.0,ALP 2500
2022-12-14,ES-CT-L-04,2.0,ALP 2500
2022-12-14,ES-NA,2.0,Astun-Candanchu
2022-12-14,FR-65,2.6666666666666665,Grand Tourmalet
2022-12-15,AD-02,1.0,Grandvalira
2022-12-15,AD-03,1.0,Grandvalira
2022-12-15,ES-CT-L-01,1.6666666666666667,Baqueira
2022-12-15,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-12-15,ES-CT-L-04,2.0,ALP 2500
2022-12-15,ES-NA,2.0,Astun-Candanchu
2022-12-15,FR-65,2.6666666666666665,Grand Tourmalet
2022-12-16,AD-02,1.0,Grandvalira
2022-12-16,AD-03,1.0,Grandvalira
2022-12-16,ES-CT-L-01,1.6666666666666667,Baqueira
2022-12-16,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-12-16,ES-CT-L-04,2.0,ALP 2500
2022-12-16,ES-NA,2.0,Astun-Candanchu
2022-12-16,FR-65,2.6666666666666665,Grand Tourmalet
2022-12-17,AD-02,1.0,Grandvalira
2022-12-17,AD-03,1.0,Grandvalira
2022-12-17,ES-CT-L-01,1.6666666666666667,Baqueira
2022-12-17,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-12-17,ES-CT-L-04,2.0,ALP 2500
2022-12-17,ES-NA,2.0,Astun-Candanchu
2022-12-17,FR-65,2.6666666666666665,Grand Tourmalet
2022-12-18,AD-02,1.0,Grandvalira
2022-12-18,AD-03,1.0,Grandvalira
2022-12-18,ES-CT-L-01,1.6666666666666667,Baqueira
2022-12-18,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-12-18,ES-NA,1.6666666666666667,Astun-Candanchu
2022-12-18,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-19,AD-02,1.0,Grandvalira
2022-12-19,AD-03,1.0,Grandvalira
2022-12-19,ES-CT-L-01,2.0,Baqueira
2022-12-19,ES-CT-L-03,2.0,ALP 2500
2022-12-19,ES-CT-L-04,1.0,ALP 2500
2022-12-19,ES-NA,1.6666666666666667,Astun-Candanchu
2022-12-19,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-20,AD-02,1.0,Grandvalira
2022-12-20,AD-03,1.0,Grandvalira
2022-12-20,ES-CT-L-01,2.0,Baqueira
2022-12-20,ES-CT-L-03,2.0,ALP 2500
2022-12-20,ES-CT-L-04,2.0,ALP 2500
2022-12-20,ES-NA,1.6666666666666667,Astun-Candanchu
2022-12-20,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-21,AD-02,1.0,Grandvalira
2022-12-21,AD-03,1.0,Grandvalira
2022-12-21,ES-CT-L-01,2.0,Baqueira
2022-12-21,ES-CT-L-03,2.0,ALP 2500
2022-12-21,ES-CT-L-04,2.0,ALP 2500
2022-12-21,ES-NA,1.6666666666666667,Astun-Candanchu
2022-12-21,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-22,AD-02,1.0,Grandvalira
2022-12-22,AD-03,1.0,Grandvalira
2022-12-22,ES-CT-L-01,1.0,Baqueira
2022-12-22,ES-CT-L-03,1.0,ALP 2500
2022-12-22,ES-CT-L-04,2.0,ALP 2500
2022-12-22,ES-NA,1.0,Astun-Candanchu
2022-12-22,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-23,AD-02,1.0,Grandvalira
2022-12-23,AD-03,1.0,Grandvalira
2022-12-23,ES-CT-L-01,1.6666666666666667,Baqueira
2022-12-23,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-12-23,ES-CT-L-04,2.0,ALP 2500
2022-12-23,ES-NA,1.0,Astun-Candanchu
2022-12-23,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-24,AD-02,1.0,Grandvalira
2022-12-24,AD-03,1.0,Grandvalira
2022-12-24,ES-CT-L-01,1.6666666666666667,Baqueira
2022-12-24,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-12-24,ES-CT-L-04,2.0,ALP 2500
2022-12-24,ES-NA,1.0,Astun-Candanchu
2022-12-24,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-25,AD-02,1.0,Grandvalira
2022-12-25,AD-03,1.0,Grandvalira
2022-12-25,ES-CT-L-01,1.6666666666666667,Baqueira
2022-12-25,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-12-25,ES-NA,1.0,Astun-Candanchu
2022-12-25,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-26,AD-02,1.0,Grandvalira
2022-12-26,AD-03,1.0,Grandvalira
2022-12-26,ES-CT-L-01,1.0,Baqueira
2022-12-26,ES-CT-L-03,1.0,ALP 2500
2022-12-26,ES-NA,1.0,Astun-Candanchu
2022-12-26,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-27,AD-02,1.0,Grandvalira
2022-12-27,AD-03,1.0,Grandvalira
2022-12-27,ES-CT-L-01,1.0,Baqueira
2022-12-27,ES-CT-L-03,1.0,ALP 2500
2022-12-27,ES-CT-L-04,2.0,ALP 2500
2022-12-27,ES-NA,1.0,Astun-Candanchu
2022-12-27,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-28,AD-02,1.0,Grandvalira
2022-12-28,AD-03,1.0,Grandvalira
2022-12-28,ES-CT-L-01,1.0,Baqueira
2022-12-28,ES-CT-L-03,1.0,ALP 2500
2022-12-28,ES-CT-L-04,1.0,ALP 2500
2022-12-28,ES-NA,1.0,Astun-Candanchu
2022-12-28,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-29,AD-02,1.0,Grandvalira
2022-12-29,AD-03,1.0,Grandvalira
2022-12-29,ES-CT-L-01,1.0,Baqueira
2022-12-29,ES-CT-L-03,1.0,ALP 2500
2022-12-29,ES-CT-L-04,1.0,ALP 2500
2022-12-29,ES-NA,1.0,Astun-Candanchu
2022-12-29,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-30,AD-02,1.0,Grandvalira
2022-12-30,AD-03,1.0,Grandvalira
2022-12-30,ES-CT-L-01,1.0,Baqueira
2022-12-30,ES-CT-L-03,1.0,ALP 2500
2022-12-30,ES-CT-L-04,1.0,ALP 2500
2022-12-30,ES-NA,1.0,Astun-Candanchu
2022-12-30,FR-65,1.6666666666666667,Grand Tourmalet
2022-12-31,AD-02,1.0,Grandvalira
2022-12-31,AD-03,1.0,Grandvalira
2022-12-31,ES-CT-L-01,1.0,Baqueira
2022-12-31,ES-CT-L-03,1.0,ALP 2500
2022-12-31,ES-CT-L-04,1.0,ALP 2500
2022-12-31,ES-NA,1.0,Astun-Candanchu
2022-12-31,FR-65,1.0,Grand Tourmalet
2023-01-01,AD-02,1.0,Grandvalira
2023-01-01,AD-03,1.0,Grandvalira
2023-01-01,ES-CT-L-01,1.0,Baqueira
2023-01-01,ES-CT-L-03,1.0,ALP 2500
2023-01-01,ES-NA,1.0,Astun-Candanchu
2023-01-01,FR-65,1.0,Grand Tourmalet
2023-01-02,AD-02,1.0,Grandvalira
2023-01-02,AD-03,1.0,Grandvalira
2023-01-02,ES-CT-L-01,1.0,Baqueira
2023-01-02,ES-CT-L-03,1.0,ALP 2500
2023-01-02,ES-CT-L-04,1.0,ALP 2500
2023-01-02,ES-NA,1.0,Astun-Candanchu
2023-01-02,FR-65,1.0,Grand Tourmalet
2023-01-03,AD-02,1.0,Grandvalira
2023-01-03,AD-03,1.0,Grandvalira
2023-01-03,ES-CT-L-01,1.0,Baqueira
2023-01-03,ES-CT-L-03,1.0,ALP 2500
2023-01-03,ES-CT-L-04,1.0,ALP 2500
2023-01-03,ES-NA,1.0,Astun-Candanchu
2023-01-03,FR-65,1.0,Grand Tourmalet
2023-01-04,AD-02,1.0,Grandvalira
2023-01-04,AD-03,1.0,Grandvalira
2023-01-04,ES-CT-L-01,1.0,Baqueira
2023-01-04,ES-CT-L-03,1.0,ALP 2500
2023-01-04,ES-CT-L-04,1.0,ALP 2500
2023-01-04,ES-NA,1.0,Astun-Candanchu
2023-01-04,FR-65,1.0,Grand Tourmalet
2023-01-05,AD-02,1.0,Grandvalira
2023-01-05,AD-03,1.0,Grandvalira
2023-01-05,ES-CT-L-01,1.0,Baqueira
2023-01-05,ES-CT-L-03,1.0,ALP 2500
2023-01-05,ES-CT-L-04,1.0,ALP 2500
2023-01-05,ES-NA,1.0,Astun-Candanchu
2023-01-05,FR-65,1.0,Grand Tourmalet
2023-01-06,AD-02,1.0,Grandvalira
2023-01-06,AD-03,1.0,Grandvalira
2023-01-06,ES-CT-L-01,1.0,Baqueira
2023-01-06,ES-CT-L-03,1.0,ALP 2500
2023-01-06,ES-CT-L-04,1.0,ALP 2500
2023-01-06,ES-NA,1.0,Astun-Candanchu
2023-01-06,FR-65,1.0,Grand Tourmalet
2023-01-07,AD-02,1.0,Grandvalira
2023-01-07,AD-03,1.0,Grandvalira
2023-01-07,ES-CT-L-01,1.0,Baqueira
2023-01-07,ES-CT-L-03,1.0,ALP 2500
2023-01-07,ES-NA,1.0,Astun-Candanchu
2023-01-07,FR-65,1.0,Grand Tourmalet
2023-01-08,AD-02,1.0,Grandvalira
2023-01-08,AD-03,1.0,Grandvalira
2023-01-08,ES-CT-L-01,1.6666666666666667,Baqueira
2023-01-08,ES-CT-L-03,1.6666666666666667,ALP 2500
2023-01-08,ES-NA,2.333333333333333,Astun-Candanchu
2023-01-08,FR-65,1.6666666666666667,Grand Tourmalet
2023-01-09,AD-02,1.0,Grandvalira
2023-01-09,AD-03,1.0,Grandvalira
2023-01-09,ES-CT-L-01,2.0,Baqueira
2023-01-09,ES-CT-L-03,2.0,ALP 2500
2023-01-09,ES-CT-L-04,2.0,ALP 2500
2023-01-09,ES-NA,2.333333333333333,Astun-Candanchu
2023-01-09,FR-65,2.6666666666666665,Grand Tourmalet
2023-01-10,AD-02,1.0,Grandvalira
2023-01-10,AD-03,1.0,Grandvalira
2023-01-10,ES-CT-L-01,1.6666666666666667,Baqueira
2023-01-10,ES-CT-L-03,2.333333333333333,ALP 2500
2023-01-10,ES-CT-L-04,3.0,ALP 2500
2023-01-10,ES-NA,2.333333333333333,Astun-Candanchu
2023-01-10,FR-65,2.6666666666666665,Grand Tourmalet
2023-01-11,AD-02,1.0,Grandvalira
2023-01-11,AD-03,1.0,Grandvalira
2023-01-11,ES-CT-L-01,1.6666666666666667,Baqueira
2023-01-11,ES-CT-L-03,1.6666666666666667,ALP 2500
2023-01-11,ES-CT-L-04,2.0,ALP 2500
2023-01-11,ES-NA,2.333333333333333,Astun-Candanchu
2023-01-11,FR-65,1.6666666666666667,Grand Tourmalet
2023-01-12,AD-02,1.0,Grandvalira
2023-01-12,AD-03,1.0,Grandvalira
2023-01-12,ES-CT-L-01,1.6666666666666667,Baqueira
2023-01-12,ES-CT-L-03,1.6666666666666667,ALP 2500
2023-01-12,ES-CT-L-04,3.0,ALP 2500
2023-01-12,ES-NA,1.6666666666666667,Astun-Candanchu
2023-01-12,FR-65,1.6666666666666667,Grand Tourmalet
2023-01-13,AD-02,1.0,Grandvalira
